Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
glucosyl-galactosyl-glucosyl-inner_core_oligosaccharide_lipid_A[c0],C163H281N2O89P4,-11,cpd15475,,"InChI=1S/C163H292N2O89P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-110(185)230-92(67-61-55-49-43-36-30-24-18-12-5)73-112(187)237-143-114(165-108(183)72-91(66-60-54-48-42-35-29-23-17-11-4)229-109(184)68-62-56-50-44-37-31-25-19-13-6)149(225-85-104-119(192)142(236-111(186)71-90(174)65-59-53-47-41-34-28-22-16-10-3)113(150(233-104)254-258(221,222)223)164-107(182)70-89(173)64-58-52-46-40-33-27-21-15-9-2)235-106(141(143)251-255(212,213)214)87-227-161(158(206)207)75-100(247-163(160(210)211)76-101(246-162(159(208)209)74-93(175)116(189)134(248-162)95(177)78-167)140(138(250-163)98(180)81-170)241-153-128(201)121(194)115(188)88(7)228-153)139(137(249-161)97(179)80-169)242-156-131(204)145(147(252-256(215,216)217)135(239-156)96(178)79-168)245-157-132(205)146(148(253-257(218,219)220)136(240-157)99(181)84-224-152-127(200)124(197)125(198)133(238-152)94(176)77-166)244-155-130(203)144(243-154-129(202)123(196)118(191)103(83-172)232-154)120(193)105(234-155)86-226-151-126(199)122(195)117(190)102(82-171)231-151/h88-106,113-157,166-181,188-205H,8-87H2,1-7H3,(H,164,182)(H,165,183)(H,206,207)(H,208,209)(H,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)(H2,221,222,223)/p-11/t88?,89-,90-,91-,92-,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104-,105?,106?,113-,114-,115?,116?,117?,118?,119-,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141-,142-,143-,144?,145?,146?,147?,148?,149-,150?,151?,152?,153?,154?,155?,156?,157?,161?,162?,163?/m1/s1",WLEFLXRCTUWFSD-CCRRCLIHSA-C,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2OC(OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)OC(COC2(CC(OC3(CC(OC4(CC(O)C(O)C(O4)C(O)CO)C([O-])=O)C(OC4OC(C)C(O)C(O)C4O)C(O3)C(O)CO)C([O-])=O)C(OC3OC(C(O)CO)C(OP([O-])([O-])=O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP([O-])([O-])=O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C4O)C3O)C(O2)C(O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
glucosyl-inner_core_oligosaccharide_lipid_A[c0],C151H261N2O79P4,-11,cpd15479,,"InChI=1S/C151H272N2O79P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-106(172)211-90(67-61-55-49-43-36-30-24-18-12-5)73-108(174)216-134-110(153-104(170)72-89(66-60-54-48-42-35-29-23-17-11-4)210-105(171)68-62-56-50-44-37-31-25-19-13-6)139(207-84-101-114(178)133(215-107(173)71-88(161)65-59-53-47-41-34-28-22-16-10-3)109(140(213-101)232-236(203,204)205)152-103(169)70-87(160)64-58-52-46-40-33-27-21-15-9-2)214-102(132(134)229-233(194,195)196)85-208-149(146(188)189)75-98(225-151(148(192)193)76-99(224-150(147(190)191)74-91(162)112(176)125(226-150)93(164)78-155)131(129(228-151)96(167)81-158)220-142-120(184)115(179)111(175)86(7)209-142)130(128(227-149)95(166)80-157)221-144-122(186)135(137(230-234(197,198)199)126(218-144)94(165)79-156)223-145-123(187)136(222-143-121(185)116(180)113(177)100(82-159)212-143)138(231-235(200,201)202)127(219-145)97(168)83-206-141-119(183)117(181)118(182)124(217-141)92(163)77-154/h86-102,109-145,154-168,175-187H,8-85H2,1-7H3,(H,152,169)(H,153,170)(H,188,189)(H,190,191)(H,192,193)(H2,194,195,196)(H2,197,198,199)(H2,200,201,202)(H2,203,204,205)/p-11/t86?,87-,88-,89-,90-,91?,92?,93?,94?,95?,96?,97?,98?,99?,100?,101-,102?,109-,110-,111?,112?,113?,114-,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132-,133-,134-,135?,136?,137?,138?,139-,140?,141?,142?,143?,144?,145?,149?,150?,151?/m1/s1",JIYBFSMTJJSDHN-XHEUBBKESA-C,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2OC(OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)OC(COC2(CC(OC3(CC(OC4(CC(O)C(O)C(O4)C(O)CO)C([O-])=O)C(OC4OC(C)C(O)C(O)C4O)C(O3)C(O)CO)C([O-])=O)C(OC3OC(C(O)CO)C(OP([O-])([O-])=O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP([O-])([O-])=O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C3O)C(O2)C(O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
galactosyl-glucosyl-inner_core_oligosaccharide_lipid_A[c0],C157H271N2O84P4,-11,cpd15469,,"InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)75-99(236-157(154(201)202)76-100(235-156(153(199)200)74-92(168)114(182)130(237-156)94(170)78-161)136(134(239-157)97(173)81-164)231-148-125(193)118(186)113(181)87(7)219-148)135(133(238-155)96(172)80-163)232-150-127(195)140(142(241-245(206,207)208)131(229-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)116(184)102(224-149)84-217-146-123(191)119(187)115(183)101(82-165)222-146)143(242-246(209,210)211)132(230-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)/p-11/t87?,88-,89-,90-,91-,92?,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103-,104?,111-,112-,113?,114?,115?,116?,117-,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137-,138-,139-,140?,141?,142?,143?,144-,145?,146?,147?,148?,149?,150?,151?,155?,156?,157?/m1/s1",XCYFJKYUDKZCQY-RQZVRRRJSA-C,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2OC(OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)OC(COC2(CC(OC3(CC(OC4(CC(O)C(O)C(O4)C(O)CO)C([O-])=O)C(OC4OC(C)C(O)C(O)C4O)C(O3)C(O)CO)C([O-])=O)C(OC3OC(C(O)CO)C(OP([O-])([O-])=O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP([O-])([O-])=O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4O)C3O)C(O2)C(O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
all-trans-Hexaprenyl_diphosphate[c0],C30H50O7P2,-2,cpd00906,C01230,"InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)/p-3/b26-15+,27-17+,28-19+,29-21+,30-23+",NGFSMHKFTZROKJ-MMSZMYIBSA-K,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP([O-])(=O)OP(O)([O-])=O
Folate[e0],C19H17N7O6,-2,cpd00393,C00504,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/p-2/t12-/m0/s1",OVBPIULPVIDEAO-LBPRGKRZSA-L,NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N=C2C(=O)N1
Ca2+[e0],Ca,2,cpd00063,C00076,InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca++]
Ca2+[c0],Ca,2,cpd00063,C00076,InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca++]
Menaquinone_7[e0],C46H64O2,0,cpd11606,,"InChI=1S/C46H64O2/c1-34(2)18-12-19-35(3)20-13-21-36(4)22-14-23-37(5)24-15-25-38(6)26-16-27-39(7)28-17-29-40(8)32-33-42-41(9)45(47)43-30-10-11-31-44(43)46(42)48/h10-11,18,20,22,24,26,28,30-32H,12-17,19,21,23,25,27,29,33H2,1-9H3/b35-20+,36-22+,37-24+,38-26+,39-28+,40-32+",RAKQPZMEYJZGPI-LJWNYQGCSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O
Menaquinone_7[c0],C46H64O2,0,cpd11606,,"InChI=1S/C46H64O2/c1-34(2)18-12-19-35(3)20-13-21-36(4)22-14-23-37(5)24-15-25-38(6)26-16-27-39(7)28-17-29-40(8)32-33-42-41(9)45(47)43-30-10-11-31-44(43)46(42)48/h10-11,18,20,22,24,26,28,30-32H,12-17,19,21,23,25,27,29,33H2,1-9H3/b35-20+,36-22+,37-24+,38-26+,39-28+,40-32+",RAKQPZMEYJZGPI-LJWNYQGCSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O
kdo2-lipid_A[c0],C110H196N2O39P2,-6,cpd03587,C06026,"InChI=1S/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/p-6/t79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1",DIXUKJUHGLIZGU-OIPVZEHTSA-H,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O)[C@H](O2)[C@H](O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
2dmmq7[c0],C45H62O2,0,cpd11425,C05818,,,
all-trans-Heptaprenyl_diphosphate[c0],C35H58O7P2,-2,cpd02590,C04216,"InChI=1S/C35H60O7P2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)25-14-26-35(8)27-28-41-44(39,40)42-43(36,37)38/h15,17,19,21,23,25,27H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,39,40)(H2,36,37,38)/p-3/b30-17+,31-19+,32-21+,33-23+,34-25+,35-27+",LSJLEXWXRKTZAJ-YUIIPXGZSA-K,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP([O-])(=O)OP(O)([O-])=O
Ala-Ala[c0],C6H12N2O3,0,cpd00731,C00993,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1",DEFJQIDDEAULHB-QWWZWVQMSA-N,C[C@@H]([NH3+])C(=O)N[C@H](C)C([O-])=O
"2-Octaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol[c0]",C48H74O4,0,cpd15360,,"InChI=1S/C48H74O4/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)45(49)47(51)48(52-11)46(44)50/h19,21,23,25,27,29,31,33,49-51H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b36-21+,37-23+,38-25+,39-27+,40-29+,41-31+,42-33+",QURLIMHPCRKMJP-WDXILIIOSA-N,COC1=C(O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C(O)=C1O
"2-Octaprenyl-6-methoxy-1,4-benzoquinol[c0]",C47H72O3,0,cpd15359,,"InChI=1S/C47H72O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,48-49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-32+",CZFRMASEEPTBAQ-MYCGWMCTSA-N,COC1=C(O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=CC(O)=C1
"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol[c0]",C48H74O3,0,cpd15361,,"InChI=1S/C48H74O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,49-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b37-21+,38-23+,39-25+,40-27+,41-29+,42-31+,43-33+",HDSGDGSLNMIMKU-KFSSTAEESA-N,COC1=C(O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C(O)=C1
5-deoxyribose[c0],C5H10O4,0,cpd15380,,"InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h2-5,7-9H,1H3/t3-,4+,5-/m1/s1",WDRISBUVHBMJEF-MROZADKFSA-N,C[C@@H](O)[C@@H](O)[C@@H](O)C=O
Acetate[e0],C2H3O2,-1,cpd00029,C00033,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",QTBSBXVTEAMEQO-UHFFFAOYSA-M,CC([O-])=O
D-Alanine[e0],C3H7NO2,0,cpd00117,C00133,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",QNAYBMKLOCPYGJ-UWTATZPHSA-N,C[C@@H]([NH3+])C([O-])=O
TRHL[c0],C12H22O11,0,cpd00794,C01083,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Glycerol[e0],C3H8O3,0,cpd00100,C00116,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO
GLCN[e0],C6H11O7,-1,cpd00222,C00257,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1",RGHNJXZEOKUKBD-SQOUGZDYSA-M,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
Xylose[e0],C5H10O5,0,cpd00154,C00181,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5+/m1/s1",SRBFZHDQGSBBOR-LECHCGJUSA-N,O[C@@H]1CO[C@H](O)[C@H](O)[C@H]1O
Formate[e0],CHO2,-1,cpd00047,C00058,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",BDAGIHXWWSANSR-UHFFFAOYSA-M,[O-]C=O
ADP-glucose[c0],C16H23N5O15P2,-2,cpd00387,C00498,"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1",WFPZSXYXPSUOPY-ROYWQJLOSA-L,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])(=O)OP([O-])(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1
3-Oxooctadecanoyl-CoA[c0],C39H64N7O18P3S,-4,cpd03119,C16216,"InChI=1S/C39H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-26,28,32-34,38,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/t28-,32-,33-,34+,38-/m1/s1",AZCVXMAPLHSIKY-HSJNEKGZSA-J,CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
"2,3-Dihydrodipicolinate[c0]",C7H5NO4,-2,,C03340,"InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/p-2/t5-/m0/s1",,
glycogen[c0],C24H42O21,0,cpd00155,C00182,"InChI=1S/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-/m1/s1",BYSGBSNPRWKUQH-UJDJLXLFSA-N,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
iscssh[c0],HS2R,0,,,,,
iscs[c0],HSR,0,,,,,
o-Succinylbenzoate[c0],C11H8O5,-2,cpd01772,C02730,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2",YIVWQNVQRXFZJB-UHFFFAOYSA-L,[O-]C(=O)CCC(=O)C1=CC=CC=C1C([O-])=O
"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate[c0]",C11H10O6,-2,cpd28162,C05817,"InChI=1S/C11H12O6/c12-7(4-5-9(14)15)6-2-1-3-8(13)10(6)11(16)17/h1-3,8,10,13H,4-5H2,(H,14,15)(H,16,17)/p-2/t8-,10+/m1/s1",QJYRAJSESKVEAE-SCZZXKLOSA-L,O[C@@H]1C=CC=C([C@@H]1C([O-])=O)C(=O)CCC([O-])=O
Succinate_semialdehyde-thiamin_diphosphate_anion[c0],C16H21N4O10P2S,-3,cpd03450,,,,
Thiamine_diphosphate[c0],C12H16N4O7P2S,-2,cpd00056,C00068,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-2",AYEKOFBPNLCAJY-UHFFFAOYSA-L,CC1=C(CCOP([O-])(=O)OP(O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N
Dihydroneopterin_monophosphate[c0],C9H12N5O7P,-2,cpd03521,C05925,"InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-2/t4-,6+/m1/s1",PLSQMGZYOGSOCE-XINAWCOVSA-L,NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)COP([O-])([O-])=O)C(=O)N1
Stearoyl-CoA(n-C18:0CoA)[c0],C39H66N7O17P3S,-4,cpd00327,C00412,"InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/t28-,32-,33-,34+,38-/m1/s1",SIARJEKBADXQJG-LFZQUHGESA-J,CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
D-Ribose[e0],C5H10O5,0,cpd00105,C00121,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",HMFHBZSHGGEWLO-SOOFDHNKSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H]1O
L-Rhamnose[e0],C6H12O5,0,cpd00396,C00507,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1",SHZGCJCMOBCMKK-JFNONXLTSA-N,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O
L-Rhamnose[c0],C6H12O5,0,cpd00396,C00507,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1",SHZGCJCMOBCMKK-JFNONXLTSA-N,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O
L-Rhamnulose[c0],C6H12O5,0,cpd00642,C00861,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1",QZNPNKJXABGCRC-FUTKDDECSA-N,C[C@H](O)[C@H](O)[C@@H](O)C(=O)CO
L-Rhamnulose_1-phosphate[c0],C6H11O8P,-2,cpd00831,C01131,"InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)/p-2/t3-,5+,6+/m0/s1",KNYGWWDTPGSEPD-OTWZMJIISA-L,C[C@H](O)[C@@H](O)[C@H](O)C(=O)COP([O-])([O-])=O
Melibiose[e0],C12H22O11,0,cpd03198,C05402,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1",DLRVVLDZNNYCBX-ABXHMFFYSA-N,OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Galactose[c0],C6H12O6,0,cpd00108,C00124,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1",WQZGKKKJIJFFOK-PHYPRBDBSA-N,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
L-Asparagine[e0],C4H8N2O3,0,cpd00132,C00152,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,NC(=O)C[C@H]([NH3+])C([O-])=O
5-Methylthio-D-ribose[e0],C6H12O4S,0,cpd01981,C03089,"InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1",OLVVOVIFTBSBBH-JDJSBBGDSA-N,CSC[C@H]1OC(O)[C@H](O)[C@@H]1O
D-Aspartate[e0],C4H6NO4,-1,cpd00320,C00402,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m1/s1",CKLJMWTZIZZHCS-UWTATZPHSA-M,[NH3+][C@H](CC([O-])=O)C([O-])=O
